original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation,source_block
2000,7,223,The Sims,Main Game,Simulator,Comedy | Fantasy | Romance | Sandbox,Single player,Linux | Mac | PC (Microsoft Windows),2.0,1546.0,True,pre2005
2000,8,245,Command & Conquer: Red Alert 2,Main Game,Real Time Strategy (RTS) | Strategy,Fantasy | Historical | Science fiction,Multiplayer | Single player,PC (Microsoft Windows),2.0,1282.0,True,pre2005
2000,9,913,Tony Hawk's Pro Skater 2,Main Game,Sport,Action,Multiplayer | Single player | Split screen,Dreamcast | Mac | PC (Microsoft Windows) | PlayStation | iOS,2.0,1246.0,True,pre2005
2000,10,1050,Hitman: Codename 47,Main Game,Adventure | Shooter | Tactical,Action | Stealth,Single player,PC (Microsoft Windows),5.5,926.0,True,pre2005
2000,11,3603,Spider-Man,Main Game,Adventure | Hack and slash/Beat 'em up,Action,Single player,Dreamcast | Mac | Nintendo 64 | PC (Microsoft Windows) | PlayStation,5.5,901.0,True,pre2005
2000,12,3340,Paper Mario,Main Game,Adventure | Role-playing (RPG),Action | Comedy | Fantasy,Single player,Nintendo 64 | Wii | Wii U,5.5,820.0,True,pre2005
2000,13,94,Need for Speed: Porsche Unleashed,Main Game,Racing | Simulator,Action,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation,2.0,696.0,True,pre2005
2000,14,1578,Spyro: Year of the Dragon,Main Game,Adventure | Platform | Puzzle,Action | Comedy,Single player,PlayStation | PlayStation 3 | PlayStation Portable,5.5,643.0,True,pre2005
2000,15,1408,Metal Slug 3,Main Game,Arcade | Platform | Shooter,Action | Comedy | Science fiction,Co-operative | Multiplayer | Single player,Arcade | Neo Geo AES | Neo Geo MVS | Web browser | Wii | Xbox 360 | Xbox One,5.5,600.0,True,pre2005
2001,1,18,Max Payne,Main Game,Shooter,Action | Thriller,Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | PlayStation 4 | Xbox | Xbox 360 | Xbox One | iOS,5.5,5255.0,True,pre2005
2001,2,730,Grand Theft Auto III,Main Game,Adventure | Racing | Shooter | Simulator,Action | Open world | Sandbox,Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 4 | Xbox | iOS,4.0,4772.0,True,pre2005
2001,3,481,Silent Hill 2,Main Game,Adventure | Puzzle,Drama | Horror | Mystery | Survival,Single player,PlayStation 2,5.5,3538.0,True,pre2005
2001,4,1627,Super Smash Bros. Melee,Main Game,Fighting | Platform,Action,Co-operative | Multiplayer | Single player,Nintendo GameCube,5.5,3247.0,True,pre2005
2001,5,418,Final Fantasy X,Main Game,Adventure | Role-playing (RPG),Drama | Fantasy | Romance | Science fiction,Single player,PlayStation 2,5.5,3236.0,True,pre2005
2001,6,376,Metal Gear Solid 2: Sons of Liberty,Main Game,Adventure | Shooter | Tactical,Action | Stealth,Single player,PlayStation 2,5.5,3034.0,True,pre2005
2001,7,740,Halo: Combat Evolved,Main Game,Shooter,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | Xbox | Xbox 360,5.5,2736.0,True,pre2005
2001,8,281,Return to Castle Wolfenstein,Main Game,Shooter,Action | Fantasy | Historical | Horror | Science fiction | Stealth,Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 2 | Xbox,5.5,1403.0,True,pre2005
2001,9,2261,Gothic,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Historical | Open world | Stealth,Single player,PC (Microsoft Windows),5.5,1315.0,True,pre2005
2001,10,134,Devil May Cry,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Fantasy,Single player,PlayStation 2,5.5,1123.0,True,pre2005
2001,11,1528,Jak and Daxter: The Precursor Legacy,Main Game,Adventure | Platform | Racing,Action | Comedy | Open world | Science fiction,Single player,PlayStation 2 | PlayStation 4,4.0,973.0,True,pre2005
2001,12,7170,Ico,Main Game,Adventure | Platform | Puzzle,Action | Drama | Fantasy,Single player,PlayStation 2,5.5,887.0,True,pre2005
2001,13,341,Harry Potter and the Sorcerer's Stone,Main Game,Adventure | Platform | Puzzle,Action | Fantasy,Single player,PlayStation,5.5,868.0,True,pre2005
2001,14,914,Tony Hawk's Pro Skater 3,Main Game,Sport,Action | Non-fiction,Multiplayer,Mac | Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox,1.0,841.0,True,pre2005
2001,15,2485,Luigi's Mansion,Main Game,Adventure,Action | Comedy | Horror,Single player,Nintendo GameCube,5.5,811.0,True,pre2005
2002,1,733,Grand Theft Auto: Vice City,Main Game,Adventure | Arcade | Racing | Shooter,Action | Comedy | Open world | Sandbox,Single player,Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | Xbox,4.0,9256.0,True,pre2005
2002,2,132,Warcraft III: Reign of Chaos,Main Game,Real Time Strategy (RTS) | Strategy,Fantasy | Warfare,Multiplayer | Single player,Mac | PC (Microsoft Windows),2.0,4906.0,True,pre2005
2002,3,39,Mafia,Main Game,Adventure | Fighting | Racing | Shooter,Action | Open world | Stealth,Single player,PC (Microsoft Windows) | PlayStation 2 | Xbox,4.0,4534.0,True,pre2005
2002,4,1033,The Legend of Zelda: The Wind Waker,Main Game,Adventure | Puzzle,Action | Fantasy,Single player,Nintendo GameCube,5.5,3124.0,True,pre2005
2002,5,1105,Metroid Prime,Main Game,Adventure | Platform | Shooter,Action | Open world | Science fiction,Single player,Nintendo GameCube,5.5,2636.0,True,pre2005
2002,6,56,The Elder Scrolls III: Morrowind,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Sandbox,Single player,PC (Microsoft Windows) | Xbox,5.5,2517.0,True,pre2005
2002,7,1219,Kingdom Hearts,Main Game,Adventure | Role-playing (RPG),Action | Comedy | Fantasy,Single player,PlayStation 2,5.5,1733.0,True,pre2005
2002,8,1075,Super Mario Sunshine,Main Game,Adventure | Platform,Action | Sandbox,Single player,Nintendo GameCube,5.5,1564.0,True,pre2005
2002,9,324,Age of Mythology,Main Game,Real Time Strategy (RTS) | Strategy,Fantasy | Historical,Multiplayer | Single player,Mac | PC (Microsoft Windows),2.0,1404.0,True,pre2005
2002,10,2262,Gothic II,Main Game,Adventure | Role-playing (RPG) | Strategy,Action | Fantasy | Horror | Open world | Stealth | Survival,Single player,PC (Microsoft Windows),4.0,1321.0,True,pre2005
2002,11,748,Hitman 2: Silent Assassin,Main Game,Shooter | Tactical,Action | Science fiction | Stealth,Single player,Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox,5.5,1298.0,True,pre2005
2002,12,910,Tom Clancy's Splinter Cell,Main Game,Shooter | Tactical,Action | Stealth,Single player,Mac | PC (Microsoft Windows) | PlayStation 2 | Xbox,5.5,1264.0,True,pre2005
2002,13,1557,Pokémon Ruby Version,Main Game,Adventure | Role-playing (RPG) | Turn-based strategy (TBS),Action | Fantasy | Kids,Multiplayer | Single player,Game Boy Advance,4.0,1077.0,True,pre2005
2002,14,326,Medal of Honor: Allied Assault,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows),5.5,1018.0,True,pre2005
2002,15,152,Star Wars: Jedi Knight II - Jedi Outcast,Main Game,Adventure | Shooter,Action | Science fiction,Multiplayer | Single player,Mac | Nintendo GameCube | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox,5.5,963.0,True,pre2005
2003,1,116,Star Wars: Knights of the Old Republic,Main Game,Adventure | Role-playing (RPG),Action | Open world | Science fiction | Stealth,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | Xbox | iOS,5.5,4386.0,True,pre2005
2003,2,19,Max Payne 2: The Fall of Max Payne,Main Game,Shooter,Action | Thriller,Single player,PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | Xbox | Xbox 360,5.5,3123.0,True,pre2005
2003,3,621,Call of Duty,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,Mac | PC (Microsoft Windows),5.5,2520.0,True,pre2005
2003,4,96,Need for Speed: Underground,Main Game,Racing,,Multiplayer | Single player | Split screen,Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox,1.0,2471.0,True,pre2005
2003,5,836,Prince of Persia: The Sands of Time,Main Game,Adventure | Platform | Puzzle,Action | Fantasy,Single player,Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | Xbox,5.5,2299.0,True,pre2005
2003,6,153,Star Wars: Jedi Knight - Jedi Academy,Main Game,Adventure | Shooter,Action | Science fiction,Multiplayer | Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox,5.5,1271.0,True,pre2005
2003,7,482,Silent Hill 3,Main Game,Adventure | Puzzle,Action | Horror | Mystery | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 2,5.5,1257.0,True,pre2005
2003,8,1341,Beyond Good & Evil,Main Game,Adventure | Puzzle | Shooter,Action | Open world | Science fiction | Stealth,Single player,Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox | Xbox 360,5.5,1187.0,True,pre2005
2003,9,2344,Mario Kart: Double Dash!!,Main Game,Arcade | Racing,Action | Kids,Co-operative | Multiplayer | Single player | Split screen,Nintendo GameCube,4.0,1157.0,True,pre2005
2003,10,2844,The Simpsons: Hit & Run,Main Game,Adventure | Platform | Racing,Action | Comedy | Open world,Multiplayer | Single player | Split screen,Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox,4.0,980.0,True,pre2005
2003,11,3109,Postal 2,Main Game,Adventure | Indie | Shooter,Action | Comedy | Open world,Single player,Linux | Mac | PC (Microsoft Windows),5.5,898.0,True,pre2005
2003,12,2973,The Lord of the Rings: The Return of the King,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Fantasy,Co-operative | Multiplayer | Single player,Legacy Mobile Device | Mac | Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox,5.5,830.0,True,pre2005
2003,13,649,Command & Conquer: Generals,Main Game,Real Time Strategy (RTS) | Strategy,Action | Science fiction | Warfare,Multiplayer | Single player,Mac | PC (Microsoft Windows),2.0,741.0,True,pre2005
2003,14,1971,Manhunt,Main Game,Shooter | Tactical,Action | Horror | Stealth | Thriller,Single player,PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | PlayStation 4 | Xbox,5.5,719.0,True,pre2005
2003,15,135,Devil May Cry 2,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Horror,Single player,PlayStation 2,5.5,698.0,True,pre2005
2004,1,732,Grand Theft Auto: San Andreas,Main Game,Adventure | Racing | Shooter,Action | Open world | Stealth,Co-operative | Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | PlayStation 4 | Windows Phone | Xbox | Xbox 360 | iOS,4.0,11889.0,True,pre2005
2004,2,233,Half-Life 2,Main Game,Shooter,Action | Horror | Science fiction,Single player,Android | Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox | Xbox 360,5.5,10117.0,True,pre2005
2004,3,379,Metal Gear Solid 3: Snake Eater,Main Game,Adventure | Shooter | Tactical,Action | Drama | Fantasy | Historical | Stealth | Survival,Single player,PlayStation 2,5.5,3762.0,True,pre2005
2004,4,123,World of Warcraft,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Warfare,Massively Multiplayer Online (MMO) | Multiplayer,Mac | PC (Microsoft Windows),4.5,2666.0,True,pre2005
2004,5,97,Need for Speed: Underground 2,Main Game,Racing,Action,Multiplayer | Single player | Split screen,Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox,2.0,2583.0,True,pre2005
2004,6,118,Star Wars: Knights of the Old Republic II - The Sith Lords,Main Game,Adventure | Role-playing (RPG) | Strategy | Turn-based strategy (TBS),Action | Open world | Science fiction,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | Xbox | iOS,4.0,2442.0,True,pre2005
2004,7,986,Halo 2,Main Game,Shooter,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | Xbox | Xbox One,5.5,2049.0,True,pre2005
2004,8,11,Vampire: The Masquerade - Bloodlines,Main Game,Role-playing (RPG),Action | Fantasy | Horror | Open world | Thriller,Single player,PC (Microsoft Windows),5.5,1839.0,True,pre2005
2004,9,3349,Paper Mario: The Thousand-Year Door,Main Game,Adventure | Role-playing (RPG),Action | Comedy | Fantasy | Science fiction,Single player,Nintendo GameCube,5.5,1658.0,True,pre2005
2004,10,306,Far Cry,Main Game,Shooter,Action | Science fiction,Multiplayer | Single player,PC (Microsoft Windows),5.5,1628.0,True,pre2005
2004,11,224,The Sims 2,Main Game,Role-playing (RPG) | Simulator | Strategy,Comedy | Fantasy | Romance | Sandbox,Single player,Mac | PC (Microsoft Windows),4.0,1627.0,True,pre2005
2004,12,837,Prince of Persia: Warrior Within,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action,Single player,Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | Xbox | iOS,5.5,1611.0,True,pre2005
2004,13,3278,Garry's Mod,Main Game,Indie | Simulator,Sandbox,Co-operative | Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows),1.0,1386.0,True,pre2005
2004,14,280,Doom 3,Main Game,Shooter,Action | Horror | Science fiction | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | Xbox,5.5,1311.0,True,pre2005
2004,15,1035,The Legend of Zelda: The Minish Cap,Main Game,Adventure | Puzzle,Action | Fantasy,Single player,Game Boy Advance | Nintendo 3DS | Wii U,5.5,1300.0,True,pre2005
2005,1,974,Resident Evil 4,Main Game,Adventure | Shooter,Action | Horror | Survival,Single player,Nintendo GameCube,5.5,4982.0,True,post2004
2005,2,2207,Shadow of the Colossus,Main Game,Adventure | Platform | Puzzle,Action | Drama | Fantasy | Open world,Single player,PlayStation 2,5.5,3916.0,True,post2004
2005,3,622,Call of Duty 2,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,Mac | PC (Microsoft Windows) | Xbox 360,5.5,3190.0,True,post2004
2005,4,549,God of War,Main Game,Adventure | Hack and slash/Beat 'em up | Puzzle,Action | Fantasy | Historical,Single player,PlayStation 2,5.5,3150.0,True,post2004
2005,5,98,Need for Speed: Most Wanted,Main Game,Racing,Open world,Multiplayer | Single player | Split screen,PC (Microsoft Windows) | Xbox 360,2.0,2968.0,True,post2004
2005,6,1221,Kingdom Hearts II,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,PlayStation 2,5.5,2520.0,True,post2004
2005,7,142,Star Wars: Battlefront II,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 2 | PlayStation Portable | Xbox,5.5,2174.0,True,post2004
2005,8,517,F.E.A.R.,Main Game,Shooter,Action | Horror | Science fiction,Multiplayer | Single player,PC (Microsoft Windows),5.5,1762.0,True,post2004
2005,9,2437,Prince of Persia: The Two Thrones,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action | Fantasy | Stealth,Single player,Mac | Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | Xbox,5.5,1418.0,True,post2004
2005,10,299,Age of Empires III,Main Game,Real Time Strategy (RTS) | Simulator | Strategy,Fantasy | Historical | Warfare,Multiplayer | Single player,Mac | PC (Microsoft Windows),2.0,1369.0,True,post2004
2005,11,1339,Psychonauts,Main Game,Adventure | Platform | Puzzle,Action | Comedy,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | PlayStation 4 | Xbox | Xbox 360 | Xbox One,5.5,1254.0,True,post2004
2005,12,1928,Indigo Prophecy,Main Game,Adventure,Action | Drama | Thriller,Single player,PC (Microsoft Windows) | PlayStation 2 | PlayStation 4 | Xbox,5.5,1229.0,True,post2004
2005,13,2345,Mario Kart DS,Main Game,Arcade | Racing,Kids | Party,Multiplayer | Single player,Nintendo DS | Wii U,3.0,1229.0,True,post2004
2005,14,136,Devil May Cry 3: Dante's Awakening,Main Game,Adventure | Hack and slash/Beat 'em up | Shooter,Action | Horror,Single player,PlayStation 2,5.5,1145.0,True,post2004
2005,15,277,Battlefield 2,Main Game,Shooter,Action | Warfare,Multiplayer | Single player,PC (Microsoft Windows),5.5,1078.0,True,post2004
2006,1,59,The Elder Scrolls IV: Oblivion,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Historical | Open world | Sandbox,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,4686.0,True,post2004
2006,2,1036,The Legend of Zelda: Twilight Princess,Main Game,Adventure | Puzzle,Action | Fantasy | Open world,Single player,Nintendo GameCube,5.5,2107.0,True,post2004
2006,3,1048,Hitman: Blood Money,Main Game,Shooter,Action | Stealth,Single player,PC (Microsoft Windows) | PlayStation 2 | Xbox | Xbox 360,5.5,1668.0,True,post2004
2006,4,99,Need for Speed: Carbon,Main Game,Racing | Simulator,Open world,Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,2.0,1661.0,True,post2004
2006,5,547,Gears of War,Main Game,Shooter,Action | Horror | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Xbox 360,5.5,1641.0,True,post2004
2006,6,2181,Wii Sports,Main Game,Simulator | Sport,Party,Co-operative | Multiplayer | Single player | Split screen,Wii,1.0,1310.0,True,post2004
2006,7,17269,Roblox,Main Game,Adventure | Platform | Simulator,Action | Kids | Open world | Sandbox,Co-operative | Multiplayer | Single player,Android | Mac | Meta Quest 2 | Meta Quest 3 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | iOS,4.0,1263.0,True,post2004
2006,8,1076,New Super Mario Bros.,Main Game,Adventure | Platform,Action,Co-operative | Multiplayer | Single player,Nintendo DS | Wii U,5.5,1223.0,True,post2004
2006,9,2720,Bully,Main Game,Adventure,Action | Comedy | Open world | Sandbox,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 2 | PlayStation 4,5.5,1069.0,True,post2004
2006,10,1560,Pokémon Diamond Version,Main Game,Adventure | Role-playing (RPG) | Turn-based strategy (TBS),Action | Fantasy | Kids | Science fiction,Multiplayer | Single player,Nintendo DS,4.0,1005.0,True,post2004
2006,11,398,Final Fantasy XII,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Sandbox,Single player,PlayStation 2,5.5,982.0,True,post2004
2006,12,949,Call of Duty 3,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,PlayStation 2 | PlayStation 3 | Wii | Xbox | Xbox 360,5.5,977.0,True,post2004
2006,13,2668,FlatOut 2,Main Game,Arcade | Racing | Sport,Action,Multiplayer | Single player | Split screen,Linux | Mac | PC (Microsoft Windows) | PlayStation 2 | Xbox | Xbox One,4.0,910.0,True,post2004
2006,14,1161,Tomb Raider: Legend,Main Game,Adventure | Platform | Shooter,Action,Single player,OnLive Game System | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,900.0,True,post2004
2006,15,370,Heroes of Might and Magic V,Main Game,Role-playing (RPG) | Strategy | Turn-based strategy (TBS),Fantasy,Multiplayer | Single player,Mac | PC (Microsoft Windows),4.0,783.0,True,post2004
2007,1,71,Portal,Main Game,Adventure | Platform | Puzzle,Action | Comedy | Science fiction,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,11806.0,True,post2004
2007,2,20,BioShock,Main Game,Adventure | Puzzle | Role-playing (RPG) | Shooter,Action | Horror | Open world | Science fiction | Stealth,Single player,Mac | PC (Microsoft Windows) | Xbox 360,5.5,9491.0,True,post2004
2007,3,73,Mass Effect,Main Game,Role-playing (RPG) | Shooter,Action | Romance | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7513.0,True,post2004
2007,4,623,Call of Duty 4: Modern Warfare,Main Game,Shooter | Simulator,Action | Stealth | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,5476.0,True,post2004
2007,5,128,Assassin's Creed,Main Game,Adventure | Platform,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Single player,PlayStation 3 | Xbox 360,5.5,5326.0,True,post2004
2007,6,1077,Super Mario Galaxy,Main Game,Adventure | Platform,Action | Science fiction,Co-operative | Single player,Wii | Wii U,5.5,3778.0,True,post2004
2007,7,431,Uncharted: Drake's Fortune,Main Game,Adventure | Platform | Shooter,Action | Fantasy | Historical | Mystery,Single player,PlayStation 3,5.5,3583.0,True,post2004
2007,8,551,God of War II,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action | Fantasy | Historical,Single player,PlayStation 2,5.5,3124.0,True,post2004
2007,9,891,Team Fortress 2,Main Game,Shooter,Action | Comedy,Co-operative | Multiplayer,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.5,2674.0,True,post2004
2007,10,987,Halo 3,Main Game,Shooter,Action | Sandbox | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | Xbox 360 | Xbox One,5.5,2497.0,True,post2004
2007,11,80,The Witcher,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,Mac | PC (Microsoft Windows),5.5,2477.0,True,post2004
2007,12,296,Crysis,Main Game,Adventure | Shooter,Action | Open world | Science fiction | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2370.0,True,post2004
2007,13,320,S.T.A.L.K.E.R.: Shadow of Chernobyl,Main Game,Role-playing (RPG) | Shooter,Action | Horror | Open world | Sandbox | Science fiction | Stealth | Survival,Multiplayer | Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1415.0,True,post2004
2007,14,2682,LEGO Star Wars: The Complete Saga,Main Game,Adventure | Platform,Action | Comedy | Kids | Science fiction,Co-operative | Multiplayer | Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 3 | Wii | Xbox 360 | iOS,5.5,1223.0,True,post2004
2007,15,2671,Guitar Hero III: Legends of Rock,Main Game,Music | Simulator,Party,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | Wii | Xbox 360,1.0,1161.0,True,post2004
2008,1,731,Grand Theft Auto IV,Main Game,Adventure | Racing | Shooter,Action | Open world,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,5600.0,True,post2004
2008,2,15,Fallout 3,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5284.0,True,post2004
2008,3,37,Dead Space,Main Game,Puzzle | Shooter,Action | Horror | Science fiction | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3681.0,True,post2004
2008,4,625,Call of Duty: World at War,Main Game,Adventure | Shooter,Action | Historical | Horror | Stealth | Survival | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2926.0,True,post2004
2008,5,1051,Mirror's Edge,Main Game,Adventure | Platform | Puzzle,Action | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2904.0,True,post2004
2008,6,122,Left 4 Dead,Main Game,Shooter,Action | Horror | Survival,Co-operative | Multiplayer | Single player,Mac | PC (Microsoft Windows) | Xbox 360,5.5,2272.0,True,post2004
2008,7,380,Metal Gear Solid 4: Guns of the Patriots,Main Game,Adventure | Shooter | Tactical,Action | Fantasy | Historical | Stealth | Survival,Single player,PlayStation 3,5.5,2213.0,True,post2004
2008,8,2853,Braid,Main Game,Adventure | Indie | Platform | Puzzle | Strategy,Fantasy,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,1824.0,True,post2004
2008,9,2183,Mario Kart Wii,Main Game,Racing,Action | Comedy | Party,Multiplayer | Single player | Split screen,Wii,2.0,1789.0,True,post2004
2008,10,1628,Super Smash Bros. Brawl,Main Game,Fighting | Platform,Action,Co-operative | Multiplayer | Single player | Split screen,Wii,5.5,1777.0,True,post2004
2008,11,361,Far Cry 2,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1680.0,True,post2004
2008,12,620,Burnout Paradise,Main Game,Racing,Action | Open world | Sandbox,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,2.0,1552.0,True,post2004
2008,13,112,Devil May Cry 4,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Fantasy | Horror,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1372.0,True,post2004
2008,14,475,Star Wars: The Force Unleashed,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Science fiction,Multiplayer | Single player,Legacy Mobile Device | N-Gage | PlayStation 3 | Xbox 360 | iOS,5.5,1370.0,True,post2004
2008,15,548,Gears of War 2,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Xbox 360,5.5,1340.0,True,post2004
2009,1,127,Assassin's Creed II,Main Game,Adventure | Platform,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,9470.0,True,post2004
2009,2,500,Batman: Arkham Asylum,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Horror | Open world | Science fiction | Stealth,Single player,Mac | Nintendo Switch | Ouya | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7700.0,True,post2004
2009,3,565,Uncharted 2: Among Thieves,Main Game,Adventure | Platform | Shooter,Action | Fantasy | Historical,Co-operative | Multiplayer | Single player,PlayStation 3,5.5,6608.0,True,post2004
2009,4,76,Dragon Age: Origins,Main Game,Role-playing (RPG),Action | Fantasy | Open world,Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5104.0,True,post2004
2009,5,559,Call of Duty: Modern Warfare 2,Main Game,Shooter,Action | Stealth | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,4651.0,True,post2004
2009,6,124,Left 4 Dead 2,Main Game,Shooter,Action | Horror | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | Xbox 360,5.5,3566.0,True,post2004
2009,7,498,Borderlands,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360 | Xbox One,5.5,3059.0,True,post2004
2009,8,115,League of Legends,Main Game,MOBA | Role-playing (RPG) | Strategy,Action | Fantasy,Co-operative | Multiplayer,Mac | PC (Microsoft Windows),3.0,2997.0,True,post2004
2009,9,847,Resident Evil 5,Main Game,Adventure | Shooter,Action | Horror | Survival,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2442.0,True,post2004
2009,10,1277,Plants vs. Zombies,Main Game,Puzzle | Real Time Strategy (RTS) | Simulator | Strategy | Tactical,Action | Comedy | Kids | Survival,Co-operative | Single player,Android | Mac | Nintendo DSi | PC (Microsoft Windows) | PlayStation 3 | PlayStation Vita | Windows Phone | Xbox 360 | iOS,4.0,1987.0,True,post2004
