custom_id,appid,name,model,split_label,chunk_request_number,chunk_size
steam-v005-top1000-55-chunk-00015-ranks-701-750,1254120,Bless Unleashed,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,2186680,"Warhammer 40,000: Rogue Trader",gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1874880,Arma Reforger,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,237930,Transistor,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1703340,The Stanley Parable: Ultra Deluxe,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,413410,Danganronpa: Trigger Happy Havoc,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,427730,Who's Your Daddy?!,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,268050,The Evil Within,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,517630,Just Cause 4 Reloaded,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,2273430,BlazBlue Entropy Effect,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1030830,Mafia II: Definitive Edition,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1189630,Path Of Wuxia,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,738060,Freddy Fazbear's Pizzeria Simulator,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,493490,City Car Driving,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,2378900,The Coffin of Andy and Leyley,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1049410,Superliminal,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,905370,Conqueror's Blade,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,625960,Stoneshard,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,582500,We Were Here,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,220440,DmC: Devil May Cry,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1392820,Milk inside a bag of milk inside a bag of milk,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,2475490,Mouthwashing,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1190000,Car Mechanic Simulator 2021,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,569480,Kingdoms and Castles,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1659420,UNCHARTED: Legacy of Thieves Collection,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,368500,Assassin's Creed Syndicate,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,248820,Risk of Rain (2013),gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,337320,Paint the Town Red,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,954850,Kerbal Space Program 2,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1284410,GWENT: The Witcher Card Game,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1527950,Wartales,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,622650,Bendy and the Ink Machine,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,488790,South Park: The Fractured But Whole,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,12110,Grand Theft Auto: Vice City,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1252330,DEATHLOOP,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,960170,DJMAX RESPECT V,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,444640,Bloons TD Battles,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,373420,Divinity: Original Sin - Enhanced Edition,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1262580,Need for Speed Payback,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,2218750,Halls of Torment,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,653530,Return of the Obra Dinn,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,571740,Golf It!,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,288160,The Room,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,460790,Bayonetta,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,278360,A Story About My Uncle,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,601430,The Evil Within 2,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1809540,Nine Sols,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,287290,Resident Evil Revelations 2,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,975370,Dwarf Fortress,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1509960,PICO PARK,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,104900,ORION: Prelude,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,794260,Outward Definitive Edition,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,47810,Dragon Age: Origins - Ultimate Edition,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,292730,Call of Duty: Infinite Warfare,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1189490,觅长生,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1584090,Touhou Mystia's Izakaya,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,282800,100% Orange Juice,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,24010,Train Simulator Classic,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,2051620,Enlisted: Reinforced,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,474960,Quantum Break,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,238010,Deus Ex: Human Revolution - Director's Cut,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,655500,MX Bikes,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,585420,Trailmakers,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,960990,Beyond: Two Souls,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,39140,FINAL FANTASY VII,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,668630,Tricolour Lovestory,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1337520,Risk of Rain Returns,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,475550,Beholder,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1966900,20 Minutes Till Dawn,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,41070,Serious Sam 3: BFE,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1448440,Wo Long: Fallen Dynasty,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,335240,Transformice,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,17470,Dead Space (2008),gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1066780,Transport Fever 2,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1455840,Dorfromantik,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1388880,Doki Doki Literature Club Plus!,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,557340,My Friend Pedro,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,230290,Universe Sandbox,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,339800,HuniePop,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,953490,CARRION,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,418500,Rising Storm 2: Vietnam,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1124300,HUMANKIND,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,324800,Shadow Warrior 2,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,459820,Crush Crush,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,492720,Tropico 6,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,2369390,Far Cry 6,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,238090,Sniper Elite 3,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1222730,STAR WARS: Squadrons,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1718570,ASTLIBRA Revision,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,1211020,Wobbly Life,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00016-ranks-751-800,553640,ICEY,gpt-5.5,top1000-55,16,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,333600,NEKOPARA Vol. 1,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,774801,Crab Champions,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,744900,Dead Frontier 2,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,304240,Resident Evil,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1408720,Krunker,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,204300,Awesomenauts,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1520470,封灵档案,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,409720,BioShock 2 Remastered,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,391720,Layers of Fear (2016),gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,413420,Danganronpa 2: Goodbye Despair,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,767560,War Robots,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,464920,Surviving Mars,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,80,Counter-Strike: Condition Zero,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,859580,Imperator: Rome,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1084600,My Time at Sandrock,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,996470,eFootball PES 2020,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,249130,LEGO Marvel Super Heroes,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1262350,SIGNALIS,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,233130,Shadow Warrior,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,2532550,LIZARDS MUST DIE,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,584400,Sonic Mania,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,384190,ABZU,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,699130,World War Z,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,578650,The Outer Worlds,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,47780,Dead Space 2,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,420290,Blackwake,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1180380,Stay Out,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,209170,Call of Duty: Ghosts,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1692250,F1 22,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,736190,Chinese Parents,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,314160,Microsoft Flight Simulator X: Steam Edition,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,50,Half-Life: Opposing Force,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,302830,BLOCKADE 3D,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1113560,NieR Replicant ver.1.22474487139...,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,383150,Dead Island Definitive Edition,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,213610,Sonic Adventure 2,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,355840,Survarium,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,226700,Infestation: Survivor Stories 2020,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,34030,Total War: NAPOLEON – Definitive Edition,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1343400,RuneScape,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1468260,Leaf Blower Revolution - Idle Game,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,71340,Sonic Generations Collection,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,63380,Sniper Elite V2,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,1106840,Hydroneer,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,247080,Crypt of the NecroDancer,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,365450,Hacknet,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,589290,Holdfast: Nations At War,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00017-ranks-801-850,916440,Anno 1800,gpt-5.5,top1000-55,17,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,7940,Call of Duty 4: Modern Warfare (2007),gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,209650,Call of Duty: Advanced Warfare - Gold Edition,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1149620,Gas Station Simulator,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,447020,Farming Simulator 17,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,42680,Call of Duty: Modern Warfare 3 (2011),gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,2280,DOOM + DOOM II,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,34330,Total War: SHOGUN 2,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,993090,Lossless Scaling,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,2531310,The Last of Us Part II Remastered,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,583950,Artifact,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1549970,Aliens: Fireteam Elite,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,221640,Super Hexagon,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,736220,Squad 44,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,291650,Pillars of Eternity,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1171690,Wayfinder,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1062520,Dinkum,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,729040,Borderlands Game of the Year Enhanced,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1237320,Sonic Frontiers,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,365360,Battle Brothers,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,208580,STAR WARS Knights of the Old Republic II - The Sith Lords,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1583320,Pro Soccer Online,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,19680,Alice: Madness Returns,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,903950,Last Oasis,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,682990,Drug Dealer Simulator,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1056640,Phantasy Star Online 2,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1989270,Slay the Princess — The Pristine Cut,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1263850,Football Manager 2021,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,392160,X4: Foundations,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,316010,Magic Duels,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,400750,Call to Arms - Gates of Hell: Ostfront,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,32440,LEGO Star Wars - The Complete Saga,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,977400,Cell to Singularity - Evolution Never Ends,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,99900,Spiral Knights,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,211500,RaceRoom Racing Experience,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,11020,TrackMania Nations Forever,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1262540,Need for Speed,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,434650,Lost Castle / 失落城堡,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,494840,UBOAT,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,519860,DUSK,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1372880,The Day Before,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1240210,There Is No Game: Wrong Dimension,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,285920,TerraTech,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1599600,PlateUp!,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,1097840,Gears 5,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,239160,Thief,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,302670,Call to Arms,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,323850,Move or Die,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,788100,Neon Abyss,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00018-ranks-851-900,48190,Assassin’s Creed Brotherhood,gpt-5.5,top1000-55,18,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,250600,The Plan,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,2252570,Football Manager 2024,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,2515020,FINAL FANTASY XVI,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,955900,Amazing Cultivation Simulator,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,979690,The Ascent,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,297000,Heroes of Might & Magic III - HD Edition,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,2141730,Backrooms: Escape Together,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1262560,Need for Speed Most Wanted,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,2420110,Horizon Forbidden West Complete Edition,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,882100,XCOM: Chimera Squad,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1681430,RoboCop: Rogue City,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,816020,JUMP FORCE,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,332800,Five Nights at Freddy's 2,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,841370,NBA 2K19,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,300,Day of Defeat: Source,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1496790,Gotham Knights,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,563560,Alien Swarm: Reactive Drop,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1094520,Sands of Salzaar,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,65980,Sid Meier's Civilization: Beyond Earth,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,541570,Sally Face - Episode One,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,285190,"Warhammer 40,000: Dawn of War III",gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,35010,Batman: Arkham Asylum Game of the Year Edition,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,858820,Tribes of Midgard,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1432860,Sun Haven,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1931770,Chants of Sennaar,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,783770,Ironsight,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,627270,Injustice 2,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,2221490,Tom Clancy’s The Division 2,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,2296990,We Were Here Expeditions: The FriendShip,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,410900,Forts,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,609320,FAR: Lone Sails,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,246900,Viscera Cleanup Detail,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1127400,Mindustry,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,20510,S.T.A.L.K.E.R.: Clear Sky,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,928600,F1 2019,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1948980,Hero's Adventure: Road to Passion,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1029690,Sniper Elite 5,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,38400,Fallout: A Post Nuclear Role Playing Game,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,392110,ENDLESS Space 2,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,784150,Workers & Resources: Soviet Republic,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,531510,Just Shapes & Beats,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,341940,Hatred,gpt-5.5,top1000-55,19,50
