appid,name,total_ratings_pos_neg,positive_ratio,steamspy_owners
1284210,Guild Wars 2,21543,0.8889662535394328,"2,000,000 .. 5,000,000"
1433140,The Texas Chain Saw Massacre,21540,0.6695914577530176,"200,000 .. 500,000"
1940340,Darkest Dungeon II,21539,0.759320302706718,"1,000,000 .. 2,000,000"
1569040,Football Manager 2022,21460,0.925489282385834,"2,000,000 .. 5,000,000"
1127500,Mini Motorways,21432,0.9618794326241136,"500,000 .. 1,000,000"
2080690,Sunkenland,21419,0.8181054204211214,"500,000 .. 1,000,000"
1466640,Road 96 ,21418,0.9179195069567654,"500,000 .. 1,000,000"
630,Alien Swarm,21274,0.9485287205039016,"2,000,000 .. 5,000,000"
332950,Dark Deception,21231,0.8892185954500494,"1,000,000 .. 2,000,000"
774181,Rhythm Doctor,21213,0.984349219818036,"500,000 .. 1,000,000"
527430,"Warhammer 40,000: Inquisitor - Martyr",21150,0.7590070921985815,"1,000,000 .. 2,000,000"
2138710,Sifu,21129,0.9246059917648728,"500,000 .. 1,000,000"
235540,Warhammer: End Times - Vermintide,21090,0.800094831673779,"1,000,000 .. 2,000,000"
412830,STEINS;GATE,21078,0.974048771230667,"500,000 .. 1,000,000"
1291340,Townscaper,21028,0.9559159216283052,"1,000,000 .. 2,000,000"
24200,DC Universe Online,21016,0.8052436239055958,"1,000,000 .. 2,000,000"
212500,The Lord of the Rings Online,20995,0.8144320076208621,"2,000,000 .. 5,000,000"
2000950,Call of Duty: Modern Warfare,20988,0.7914046121593291,"1,000,000 .. 2,000,000"
330020,Children of Morta,20966,0.8883430315749309,"1,000,000 .. 2,000,000"
22300,Fallout 3,20930,0.8110367892976589,"1,000,000 .. 2,000,000"
323470,DRAGON BALL XENOVERSE,20902,0.8982394029279495,"1,000,000 .. 2,000,000"
719040,Wasteland 3,20896,0.846812787136294,"500,000 .. 1,000,000"
1230140,ATRI -My Dear Moments-,20882,0.9857293362704722,"200,000 .. 500,000"
509980,BIGFOOT,20866,0.8207131218249785,"1,000,000 .. 2,000,000"
